masked,original
나는 죽어라 해도 되는 게 너한텐 너무잖아,나는 죽어라 해도 안 되는 게 너한텐 너무 쉽잖아.
##맘들이 뭐 한거라도 있어?,캣맘들이 너에게 뭐 잘못 한거라도 있어?
야 이 솔직히 몸매 엄청 한 거?,야 이 사진은 솔직히 몸매 보정 엄청 한 거 맞지?
약간 한 거한데 본판이 저정도 핏 나오는 것 같은데?,보정 약간 한 거 맞긴한데 본판이 되니까 저정도 핏 나오는 것 같은데?
##를 해야해서 못갈,숙제를 해야해서 못갈거 같아
,내가 알아서 한다고
넌 엄마한테 그게이야,넌 엄마한테 그게 무슨 말버릇이야
밥은 살기 위해서고..! 전공은 몇 번 안 사야하니까 아깝잖아,밥은 살기 위해서 먹는거고..! 전공 책은 몇 번 안 보는데 사야하니까 아깝잖아
그래도 수업 들으려면 꼭건데 살 건지 아깝다고마,그래도 수업 들으려면 꼭 필요한건데 살 건 사야지 아깝다고 생각하지마
그럼 맞지날이지,그럼 맞지 오늘급여날이지
네 오예 카드값 재수있겟네,네 오예 오늘은 카드값 재때 낼수있겟네
하시,그만 하시라고 했습니다
힘내라고 토 토 해준?,힘내라고 토닥 토닥 해준건데?
목으로만나 가슴 불러야지,노래를 목으로만 부르나 가슴으로 불러야지
저 낯짝으로학함?,저 사람 무슨 낯짝으로 복학함?
미신이나 비합리적인 것에는 여자들이 더 마음이서 자주 다니지?,아무래도 미신이나 비합리적인 것에는 여자들이 더 마음이 끌려서 자주 다니지 않나요?
여자 다리?,저 여자 다리 봤어?
,아니 왜?
이렇게 것도 못해,이렇게 간단한 것도 못해?
,정말 죄송합니다.
##기 전에?,잠자기 전에 무슨 생각함?
##도 없이 옷 입었냐?,내 허락도 없이 이 옷 입었냐?
어디사는몇살이야?? 남자겨본적??,어디사는몇살이야??남자친구사겨본적있어??
그러니까 개니까,그러니까 개 억울하다니까?
##를겠다,시켜먹지를 말아야겠다
##게 보인다고 생각하나 봐! 내 중에 그런 애,귀엽게 보인다고 생각하나 봐! 내 친구 중에 그런 애 있었음
신호 위반하는 오토바이 나 치 뻔니까,신호 위반하는 오토바이에 나 치일 뻔 했다니까
한 마리 먹을까?,치킨 한 마리 먹을까?
##도 먹었는데 먹자고?,어제도 먹었는데 오늘도 또 먹자고?
[UNK] 키 돈거 보소 ㄷㄷ,[UNK] 방송 키자마자 돈 버는거 보소 ㄷㄷ
폭동,이건 폭동 아니냐?
여대,여대 나온 여자 어떠냐
아니 그거 못서 그게 할?,아니 그거 하나 못 해주면서 그게 할 소리야?
너 지금 남자가 돼서 지금 뭐라고,너 지금 남자친구가 돼서 지금 뭐라고 한거야?
##맘들 집앞에서 고양이밥갔,캣맘들 집앞에서 고양이밥 주고갔더라
##바엔응 하는게 낫지,억울하게 맞을바엔 맞대응 하는게 낫지
산재 받기 힘들다고 들었는데.. 나 저번에 회사 출입문에서 손 끼 넣어볼까??수도 있지 않을까??,산재 받기 힘들다고 들었는데.. 나 저번에 회사 출입문에서 손 끼었는데 산재 넣어볼까?? 가능할수도 있지 않을까??
요즘 너하는 다졌다면서,요즘 너하는 게임 유저 다빠졌다면서
그래서 게임 못하는 진 같아,그래서 게임 못하는 사람 많아 진거 같아
나까중,나 교회 다닐까 고민중
,요즘 힘들다더니
같으니까 다시는 만나지,서로 의견이 같으니까 다시는 만나지 말자
##중 소리다.,듣던중 반가운 소리다.
그러면 너도 이제 갈 가라,그러면 너도 이제 갈길 가라.
,맞는거 같아요
많이 했나보네ㅋㅋ,그동안 많이 시달리긴 했나보네ㅋㅋ
여친이랑 주짐,여친이랑 저번 주 헤어짐
[UNK] 추모 기사에 인간은 대체 정신머리를 인간이냐?,[UNK] 추모 기사에 악플다는 인간은 대체 무슨 정신머리를 가진 인간이냐?
##질을 좀 줄여봐,군것질을 좀 줄여봐.
##지..,이번에도 떨어졌지 뭐..
너 맨날 그렇게 아 뭐 되냐?,너 맨날 그렇게 아낀다고 뭐 되냐?
##만하다 ~,아직은 쓸만하다~
여자 파 진심 듯.,여자 파혼하길 진심 잘한 듯.
##신이 수준이라니까,조상신이 도운 수준이라니까.
그 사고 미수습자로되는 유골 조각들이대,그 사고 미수습자로 추정되는 유골 조각들이 발견됐대
##한 거 참고 완전 허접.,지루한 거 참고 했는데 완전 허접해.
##랑 느끼는게겠지.,니랑 나랑 느끼는게 같겠지.
오빠 내인데 왜 안줘?,오빠 내 생일인데 왜 선물 안 사줘?
그 밤에하니까 마,그 길은 밤에 위험하니까 다니지 마
##들도 안 있을텐데,언론 단체들도 가만 안 있을텐데
##씹을 자주 하던데 좀 해줄래?,요즘 읽씹을 자주 하던데 해명 좀 해줄래?
팩트를 얘기하자면 나는 쓰레기통,팩트를 얘기하자면 나는 감정 쓰레기통이 아닙니다
그럼 안씹에도 해주삼,그럼 안읽씹에 대해 해명도 해주삼
아. 그건.해서 그런거얌 꼬우면 전화혀,아..그건..차단해서 그런거얌 꼬우면 전화혀
##은일텐데 이기적이다 진짜,피해자들은 평생 트라우마일텐데 이기적이다 진짜
##끼라서 그래요,오늘 이게 첫끼라서 그래요
진짜? 그럼 너 쌀국수,진짜? 그럼 너 맨날 쌀국수 먹어?
"174,는 159 ㅎㅎ","난 174, 여자친구는 159야 ㅎㅎ"
##처럼 둘은 낳아,나처럼 둘은 아니더라도 하나라도 낳아
같은 벌써 어떻게 해보려고 들이대는래,같은 부서 사람들이 벌써 어떻게 해보려고 들이대는 중이래
입으로 잘도,자기 입으로 잘도 말하네
,국세청은 뭐하나
##해서 놀기만 하는 듯 ㅋㅋ,얘네들 다 출근해서 놀기만 하는 듯 ㅋㅋ
##도 못 범죄자들이 감옥에서물 보는 게 정상이냐?,군인들도 못 보는데 범죄자들이 감옥에서 성인물 보는 게 정상이냐?
거기지 구분도 못 하겠더라.,거기서 거기지 난 명품 구분도 못 하겠더라.
능력이 거지,능력이 있으니까 버는 거지.
장애인을야,그건 장애인을 비하하는 생각이야
인피 손주세요,인프피 손들어주세요!
아데먹지,아 나 배고픈데 뭐먹지
##로 못 자면 진짜은 날 것,그런걸로 못 자면 진짜 짜증은 날 것 같네
"##의 정서가 올라온, 병원에 진지하게 한 번 가봐","그런 분노의 정서가 올라온다면, 병원에 진지하게 한 번 가봐"
비수술 트랜스,비수술 트랜스젠더?
조주빈이 블핑 [UNK] 캐내려,조주빈이 블핑 [UNK] 사생활 캐내려 했대
,정신차려라
,왜 그러는데?
엄청 때리는데 저거음,홍보 엄청 때리는데 저거 재밌음?
,정보 감사.
##째라 생리도.,이틀째라 생리통도 심해.
넌 평생 생리 하는 사람처럼 그런다,넌 평생 생리 안 하는 사람처럼 그런다.
쓰레기통에서 신생아를대,음식물 쓰레기통에서 신생아를 버렸대
##들은 다직만 뽑냐!,요즘 회사들은 다 경력직만 뽑냐!
도대체 자기 얼굴 까고 저런 남기는?,도대체 자기 얼굴 까고 저런 댓글은 왜 남기는 거임?
어떻게 어린시키냐,어떻게 그런 어린 애를 임신시키냐
윗선이 저기서 막고 넘들이 뭔,윗선이 문제지 저기서 막고 있는 넘들이 뭔 죄냐
젤 먼저 결혼 하는 냉장고기!!,우리 젤 먼저 결혼 하는 애한테 냉장고 사주기!!
여자들 돈 거 보면 참 돈 많은가봐?,여자들 피부과에 돈 쓰는 거 보면 참 돈 많은가봐?
아무튼 개사과는임,아무튼 개사과는 진심이 아니란 얘기임
대구청년들 분노 곽상도 사무실 간판 아빠의 힘으로 바꿔,대구청년들 분노해서 곽상도 사무실 간판 아빠의 힘으로 바꿔났대
##으면 큰 일 했어,먹었으면 큰 일 날뻔 했어
ㅋㅋ방송에서 중에하는 걸네,ㅋㅋ방송에서 수업 중에 겜하는 걸 걸렸네
고양이보다 못하다는,내가 고양이보다 못하다는 거야?
야한다는 사업이 아니냐?,야 너 요새한다는 사업이 다단계 아니냐?
##해회사,말조심해 투자회사
키작남은야,키작남은 뭐하는 사람들이야
##를 하는 남자가 많은 것,요즘 파마를 하는 남자가 많은 것 같아
남자가를 한다고,남자가 파마를 한다고?
여초회사 회사 다니 너무,여초회사라 회사 다니기 너무 힘들다
##박혀만 되겠어?,언제까지 틀어박혀만 있어야 되겠어?
그지가 아직도 ㅉㅉ,그 얘기 끝난지가 언젠데 아직도 ㅉㅉ
한번만 빨려보고 싶은데 있냐?,나도 한번만 빨려보고 싶은데 번호 있냐?
##들은 못하는 직업이지ㅋㅋ,보험 설계사들은 아무나 못하는 직업이지ㅋㅋ
? 보험 설계사가 빡가?,왜? 보험 설계사 공부가 빡센가?
에이 싸 잡아서 없지 않냐?,에이 싸 잡아서 말할 필요는 없지 않냐?
##가이네,돼지고기가 [UNK]산이네
##릴 것 같은데..? ; ;,그래도 정신 못차릴 것 같은데..?;;
,왜 갑자기?
여자 룸카페.,여자 친구랑 룸카페 왔다.
오히려 노안이 늙어서 하던데,오히려 노안이면 늙어서 유리하다고 하던데
노 정도가 게 문제야,노안 정도가 너무 지나친 게 문제야
##살이네,벌써 나도 서른살이네
거기는 식량이하,거기는 항상 식량이 부족하데
##가 없겟어 ㅋㅋ,왜 동성친구가 없겟어 ㅋㅋ
##만있고 이성없는 저같은?,동성만있고 이성없는 저같은 사람은요?
아니 모자라,아니 돈이 좀 모자라
입을 없으면 내래?,입을 거 없으면 내 옷 입을래?
##으면 그냥 입지말던가,필요없으면 그냥 입지말던가
[UNK] 축구보러 영국갔네 개,[UNK] 축구경기보러 영국갔네 개부럽
##들도 마찬가지,근데 동양인들도 마찬가지야
##을까,제정신인데 그랬을까
##에 병이겠지,정신에 병이 있으니까 그랬겠지
정신병 있는 사람들 범죄자,야 정신병 있는 사람들 범죄자 취급하지마라
정신병은거지 그 사람들이 다 되지는,정신병은 아픈거지 그 사람들이 다 범죄자가 되지는 않아
물소가,엥 물소가 뭐야
,말을 그렇게 하세요
[UNK] 에는를 서야 해서 여경이 없,[UNK]에는 1인 근무를 서야 해서 여경이 없대
##으니까 패딩 꺼 때 해야지,난 귀찮으니까 패딩 꺼낼 때 해야지
##만 해본 새 해서 산 거야.,시착만 해본 새 거라고 해서 산 거야.
시 입본 거 = 중고 모르겠냐?,시착=입어본 거=중고 모르겠냐?
거기 때 조심,거기 지나다닐 때 조심해
밤 으슥하고,밤 되면 으슥하고 무섭더라
"자꾸 여친이 [UNK] 맛집고, 짜증나네","자꾸 여친이 [UNK] 맛집가자고 하는데, 좀 짜증나네"
백인이 한국 여자만 고르고 다녔,저 백인이 한국 여자만 고르고 다녔대
[UNK] 묘 파헤,[UNK] 묘 파헤친거 봤냐 ㅋㅋ
야 넌 남자가 차도 없으면할 때 안하냐?,야 넌 남자친구가 차도 없으면 데이트할 때 안 불편하냐?
##자감으로지 도무지 모르겠네.,무슨 근자감으로 저러는지 도무지 모르겠네.
여자를도 눈 없네,여자를 만나도 참 보는 눈 없네
아끼는 옷을 잃어버렸 훔쳐갔나?,내가 아끼는 옷을 잃어버렸는데 누가 훔쳐갔나?
##들도하니?,그럼 스님들도 존경하니?
"응, 스님 사람이 되고","응, 나도 스님같은 사람이 되고 싶어"
돌아가세여 양심에 걸려,남편에게 돌아가세여 양심에 걸려요
##하러 나왔는데 웬 얼평,랩하러 나왔는데 웬 얼평?
걸스랫닛에 [UNK] 가로어,걸스플랫닛에 [UNK]가 마스터로 나왔어
편식 진짜 신하네,매체 편식 진짜 심하게 신박하네
##려고,나 강아지 키울려고
,조용해주라
폭행이 유행,요즘 묻지마 폭행이 유행인가봐
,나는 안 당하지
허구한 날 파벌는 거지도,허구한 날 파벌 나누는 거 질리지도 않나
부장님 제가랄 안준적있나요 오늘은,부장님 제가 달랄때 안준적있나요 오늘은 안되요
너무취해가지고 이성이 없었,그때는 술이 너무취해가지고 이성이 없었어요
##먹을,고마워 잘먹을께
우리 반 걔졌을 아파서 신음 소리 내던 거냐?,우리 반 걔 넘어졌을 때 아파서 신음 소리 내던 거 들었냐?
##도 일 분들이야,그분들도 열심히 일하시는 분들이야
빨리겠어.,무슨 대책을 빨리 세워야겠어.
,아니 알 없는거야
그런애들은 그냥 해고 편해,그런애들은 그냥 해고하는게 편해
추 입이건지 턱이 돌아간건지 분간을 할수가 없네,날이 추우니까 입이 돌아간건지 턱이 돌아간건지 분간을 할수가 없네
##가 급격하게 추,날씨가 급격하게 추으니까 그래
너무 추 목을리고 다녀서 목이 너무,너무 추우니까 목을 움츠리고 다녀서 목이 너무 아파
너보단려질,너보단 많이 움츠려질꺼다
학교 실습실에서 수업 하다보면 꼭 수업짓 안하고 공부 안하는 애들,학교 실습실에서 수업 하다보면 꼭 수업중에 딴짓 안하고 공부 안하는 애들 많더라
##째 지원인지 기억도 안 나네,벌써 몇 번째 지원인지 기억도 안 나네
##들은 다 끄지 않았을까?,당장 급한 불들은 다 끄지 않았을까?
괜히 지 기분 나쁘면 트집거리 찾으려고 정신없이고,괜히 지 기분 나쁘면 트집거리 찾으려고 정신없이 돌아다니고 그러잖아
,오 그거 좋네
##이 따로 없다,코미디 프로그램이 따로 없다.
내가 니 먹는다 ~,내가 니 마카롱 먹는다~
##넘,와 말넘심
생각이 없는거지,공감 할 생각이 없는거지.
남자가 생매장 했,심지어 남자가 생매장까지 했대
그래놓고 재판부는년했다더라고,그래놓고 재판부는 징역 35년 선고했다더라고
남자가 나 질 있는 거 듣더니자더라,남자친구가 나 질염 있는 거 듣더니 헤어지자더라
,진짜 어이없어
[UNK] 에서 밀려 차 안에서 쌀했다.,[UNK]에서 차가 밀려 차 안에서 똥 쌀 뻔했다.
##하자마자 뛰지도 못하고 엉거주춤 걸어가서 쌌다.,[UNK] 도착하자마자 뛰지도 못하고 엉거주춤 걸어가서 겨우 쌌다.
야 니네 조 조장더라,야 니네 조 조장 발표를 너무 못하더라
혹시 저녁에 같이 하실 분,혹시 저녁에 산책 같이 하실 분 있나요?
여자고도 여자 분이셨으면!,저는 여자고 상대방도 여자 분이셨으면 좋겠어요!
모든 여자들이 그런,모든 여자들이 그런 건 아니거든.
##돌들 화장,남돌들 화장 너무 심해
가끔 보면돌보다 더 화장게,가끔 보면 여돌보다 더 화장 진하게 하는듯
얼굴을 보고할 생각을 하면 뿌듯하네요,다들 제 얼굴을 보고 반할 생각을 하면 뿌듯하네요
,너무하네
일단 옥상 올라가서해 볼까?,일단 옥상에 올라가서 고민해 볼까?
근데 보내서 개꿀이득째,근데 음식 보내주서 개꿀이득 5시간째
문제인,내가 문제인건가?
##쭐 낸 거 아냐,돈쭐 받으려고 기사 낸 거 아냐
뭐냐 역당한거? ㅋㅋ,뭐냐 나 지금 역공당한거? ㅋㅋ
형편없는,형편없는 선물 가져가.
요즘 남자 배우들은 먼가 얇은,요즘 남자 배우들은 먼가 선이 얇은 듯
사람 면 대놓고 아니야,사람 면전에 대고 대놓고 욕하는거 아니야
